,time_date,time,pRes,pPV,pUser
2726,2022-01-29 09:45:00,1643448600,154.0,16.72,170.72
2727,2022-01-29 10:00:00,1643449500,154.0,17.0,171.0
2728,2022-01-29 10:15:00,1643450400,156.0,16.76,172.76
2729,2022-01-29 10:30:00,1643451300,156.0,17.08,173.07999999999998
2730,2022-01-29 10:45:00,1643452200,157.0,16.84,173.84
2731,2022-01-29 11:00:00,1643453100,164.0,17.08,181.07999999999998
2732,2022-01-29 11:15:00,1643454000,162.0,16.68,178.68
2733,2022-01-29 11:30:00,1643454900,154.0,16.88,170.88
2734,2022-01-29 11:45:00,1643455800,157.0,16.72,173.72
2735,2022-01-29 12:00:00,1643456700,158.0,17.04,175.04
2736,2022-01-29 12:15:00,1643457600,153.0,17.48,170.48
2737,2022-01-29 12:30:00,1643458500,146.0,17.68,163.68
2738,2022-01-29 12:45:00,1643459400,150.0,17.52,167.52
2739,2022-01-29 13:00:00,1643460300,156.0,17.6,173.6
2740,2022-01-29 13:15:00,1643461200,139.0,17.6,156.6
2741,2022-01-29 13:30:00,1643462100,136.0,17.76,153.76
2742,2022-01-29 13:45:00,1643463000,134.0,18.04,152.04
2743,2022-01-29 14:00:00,1643463900,137.0,17.4,154.4
2744,2022-01-29 14:15:00,1643464800,136.0,17.64,153.64
2745,2022-01-29 14:30:00,1643465700,132.0,17.44,149.44
2746,2022-01-29 14:45:00,1643466600,137.0,17.6,154.6
2747,2022-01-29 15:00:00,1643467500,138.0,17.28,155.28
2748,2022-01-29 15:15:00,1643468400,143.0,17.68,160.68
2749,2022-01-29 15:30:00,1643469300,143.0,17.4,160.4
2750,2022-01-29 15:45:00,1643470200,148.0,17.72,165.72
2751,2022-01-29 16:00:00,1643471100,150.0,17.28,167.28
2752,2022-01-29 16:15:00,1643472000,153.0,17.6,170.6
2753,2022-01-29 16:30:00,1643472900,152.0,19.04,171.04
2754,2022-01-29 16:45:00,1643473800,157.0,18.56,175.56
2755,2022-01-29 17:00:00,1643474700,159.0,18.2,177.2
2756,2022-01-29 17:15:00,1643475600,161.0,18.36,179.36
2757,2022-01-29 17:30:00,1643476500,159.0,18.04,177.04
2758,2022-01-29 17:45:00,1643477400,170.0,18.2,188.2
2759,2022-01-29 18:00:00,1643478300,165.0,18.12,183.12
2760,2022-01-29 18:15:00,1643479200,161.0,18.32,179.32
2761,2022-01-29 18:30:00,1643480100,165.0,18.16,183.16
2762,2022-01-29 18:45:00,1643481000,163.0,18.16,181.16
2763,2022-01-29 19:00:00,1643481900,161.0,18.08,179.07999999999998
2764,2022-01-29 19:15:00,1643482800,161.0,18.24,179.24
2765,2022-01-29 19:30:00,1643483700,160.0,18.2,178.2
2766,2022-01-29 19:45:00,1643484600,160.0,18.84,178.84
2767,2022-01-29 20:00:00,1643485500,172.0,18.08,190.07999999999998
2768,2022-01-29 20:15:00,1643486400,174.0,17.24,191.24
2769,2022-01-29 20:30:00,1643487300,165.0,17.04,182.04
2770,2022-01-29 20:45:00,1643488200,161.0,16.72,177.72
2771,2022-01-29 21:00:00,1643489100,163.0,17.16,180.16
2772,2022-01-29 21:15:00,1643490000,120.0,16.72,136.72
2773,2022-01-29 21:30:00,1643490900,118.0,16.96,134.96
2774,2022-01-29 21:45:00,1643491800,117.0,16.8,133.8
2775,2022-01-29 22:00:00,1643492700,118.0,17.6,135.6
2776,2022-01-29 22:15:00,1643493600,119.0,10.4,129.4
2777,2022-01-29 22:30:00,1643494500,117.0,10.56,127.56
2778,2022-01-29 22:45:00,1643495400,122.0,10.2,132.2
2779,2022-01-29 23:00:00,1643496300,122.0,10.64,132.64
2780,2022-01-29 23:15:00,1643497200,118.0,10.24,128.24
2781,2022-01-29 23:30:00,1643498100,117.0,10.56,127.56
2782,2022-01-29 23:45:00,1643499000,118.0,10.32,128.32
2783,2022-01-30 00:00:00,1643499900,119.0,10.44,129.44
2784,2022-01-30 00:15:00,1643500800,117.0,10.44,127.44
2785,2022-01-30 00:30:00,1643501700,118.0,11.28,129.28
2786,2022-01-30 00:45:00,1643502600,118.0,10.52,128.52
2787,2022-01-30 01:00:00,1643503500,122.0,10.44,132.44
2788,2022-01-30 01:15:00,1643504400,123.0,10.56,133.56
2789,2022-01-30 01:30:00,1643505300,120.0,10.4,130.4
2790,2022-01-30 01:45:00,1643506200,119.0,10.44,129.44
2791,2022-01-30 02:00:00,1643507100,116.0,10.36,126.36
2792,2022-01-30 02:15:00,1643508000,119.0,10.6,129.6
2793,2022-01-30 02:30:00,1643508900,111.0,10.28,121.28
2794,2022-01-30 02:45:00,1643509800,114.0,10.72,124.72
2795,2022-01-30 03:00:00,1643510700,119.0,10.28,129.28
2796,2022-01-30 03:15:00,1643511600,116.0,10.6,126.6
2797,2022-01-30 03:30:00,1643512500,126.0,10.36,136.36
2798,2022-01-30 03:45:00,1643513400,120.0,10.68,130.68
2799,2022-01-30 04:00:00,1643514300,119.0,10.44,129.44
2800,2022-01-30 04:15:00,1643515200,161.0,11.72,172.72
2801,2022-01-30 04:30:00,1643516100,163.0,11.32,174.32
2802,2022-01-30 04:45:00,1643517000,164.0,11.52,175.52
2803,2022-01-30 05:00:00,1643517900,162.0,11.36,173.36
2804,2022-01-30 05:15:00,1643518800,165.0,11.56,176.56
2805,2022-01-30 05:30:00,1643519700,163.0,11.32,174.32
2806,2022-01-30 05:45:00,1643520600,163.0,11.44,174.44
2807,2022-01-30 06:00:00,1643521500,163.0,11.36,174.36
2808,2022-01-30 06:15:00,1643522400,164.0,16.44,180.44
2809,2022-01-30 06:30:00,1643523300,161.0,17.92,178.92000000000002
2810,2022-01-30 06:45:00,1643524200,162.0,17.72,179.72
2811,2022-01-30 07:00:00,1643525100,160.0,18.08,178.07999999999998
2812,2022-01-30 07:15:00,1643526000,160.0,17.88,177.88
2813,2022-01-30 07:30:00,1643526900,161.0,18.08,179.07999999999998
2814,2022-01-30 07:45:00,1643527800,159.0,17.72,176.72
2815,2022-01-30 08:00:00,1643528700,159.0,18.0,177.0
2816,2022-01-30 08:15:00,1643529600,152.0,17.92,169.92000000000002
2817,2022-01-30 08:30:00,1643530500,151.0,18.24,169.24
2818,2022-01-30 08:45:00,1643531400,158.0,17.92,175.92000000000002
2819,2022-01-30 09:00:00,1643532300,160.0,18.12,178.12
2820,2022-01-30 09:15:00,1643533200,155.0,17.68,172.68
2821,2022-01-30 09:30:00,1643534100,152.0,18.0,170.0
2822,2022-01-30 09:45:00,1643535000,159.0,17.8,176.8
2823,2022-01-30 10:00:00,1643535900,159.0,18.84,177.84
2824,2022-01-30 10:15:00,1643536800,151.0,18.48,169.48
2825,2022-01-30 10:30:00,1643537700,150.0,17.88,167.88
2826,2022-01-30 10:45:00,1643538600,156.0,17.8,173.8
2827,2022-01-30 11:00:00,1643539500,152.0,17.92,169.92000000000002
2828,2022-01-30 11:15:00,1643540400,149.0,18.0,167.0
2829,2022-01-30 11:30:00,1643541300,148.0,17.96,165.96
2830,2022-01-30 11:45:00,1643542200,147.0,17.92,164.92000000000002
2831,2022-01-30 12:00:00,1643543100,144.0,17.68,161.68
2832,2022-01-30 12:15:00,1643544000,149.0,18.04,167.04
2833,2022-01-30 12:30:00,1643544900,145.0,17.72,162.72
2834,2022-01-30 12:45:00,1643545800,149.0,17.44,166.44
2835,2022-01-30 13:00:00,1643546700,152.0,17.8,169.8
2836,2022-01-30 13:15:00,1643547600,145.0,17.96,162.96
2837,2022-01-30 13:30:00,1643548500,148.0,17.68,165.68
2838,2022-01-30 13:45:00,1643549400,154.0,18.16,172.16
2839,2022-01-30 14:00:00,1643550300,153.0,17.72,170.72
2840,2022-01-30 14:15:00,1643551200,147.0,17.88,164.88
2841,2022-01-30 14:30:00,1643552100,139.0,17.48,156.48
2842,2022-01-30 14:45:00,1643553000,139.0,17.24,156.24
2843,2022-01-30 15:00:00,1643553900,141.0,17.08,158.07999999999998
2844,2022-01-30 15:15:00,1643554800,147.0,17.24,164.24
2845,2022-01-30 15:30:00,1643555700,146.0,17.08,163.07999999999998
2846,2022-01-30 15:45:00,1643556600,144.0,17.12,161.12
2847,2022-01-30 16:00:00,1643557500,150.0,17.84,167.84
2848,2022-01-30 16:15:00,1643558400,155.0,17.24,172.24
2849,2022-01-30 16:30:00,1643559300,161.0,17.96,178.96
2850,2022-01-30 16:45:00,1643560200,162.0,17.72,179.72
2851,2022-01-30 17:00:00,1643561100,161.0,19.08,180.07999999999998
2852,2022-01-30 17:15:00,1643562000,156.0,19.36,175.36
2853,2022-01-30 17:30:00,1643562900,152.0,19.68,171.68
2854,2022-01-30 17:45:00,1643563800,161.0,18.24,179.24
2855,2022-01-30 18:00:00,1643564700,164.0,17.6,181.6
2856,2022-01-30 18:15:00,1643565600,169.0,16.96,185.96
2857,2022-01-30 18:30:00,1643566500,168.0,17.08,185.07999999999998
2858,2022-01-30 18:45:00,1643567400,164.0,16.84,180.84
2859,2022-01-30 19:00:00,1643568300,168.0,17.24,185.24
2860,2022-01-30 19:15:00,1643569200,163.0,17.04,180.04
2861,2022-01-30 19:30:00,1643570100,163.0,18.04,181.04
2862,2022-01-30 19:45:00,1643571000,160.0,17.08,177.07999999999998
2863,2022-01-30 20:00:00,1643571900,166.0,16.8,182.8
2864,2022-01-30 20:15:00,1643572800,165.0,16.52,181.52
2865,2022-01-30 20:30:00,1643573700,162.0,15.88,177.88
2866,2022-01-30 20:45:00,1643574600,163.0,16.0,179.0
2867,2022-01-30 21:00:00,1643575500,163.0,16.12,179.12
2868,2022-01-30 21:15:00,1643576400,118.0,15.56,133.56
2869,2022-01-30 21:30:00,1643577300,119.0,15.32,134.32
2870,2022-01-30 21:45:00,1643578200,117.0,15.8,132.8
2871,2022-01-30 22:00:00,1643579100,118.0,16.04,134.04
2872,2022-01-30 22:15:00,1643580000,121.0,9.32,130.32
2873,2022-01-30 22:30:00,1643580900,117.0,8.88,125.88
2874,2022-01-30 22:45:00,1643581800,118.0,9.28,127.28
2875,2022-01-30 23:00:00,1643582700,116.0,8.92,124.92
2876,2022-01-30 23:15:00,1643583600,119.0,9.24,128.24
2877,2022-01-30 23:30:00,1643584500,129.0,9.0,138.0
2878,2022-01-30 23:45:00,1643585400,130.0,9.16,139.16
2879,2022-01-31 00:00:00,1643586300,122.0,9.72,131.72
2880,2022-01-31 00:15:00,1643587200,124.0,9.04,133.04
2881,2022-01-31 00:30:00,1643588100,113.0,9.2,122.2
2882,2022-01-31 00:45:00,1643589000,110.0,9.2,119.2
2883,2022-01-31 01:00:00,1643589900,113.0,9.16,122.16
2884,2022-01-31 01:15:00,1643590800,112.0,8.96,120.96000000000001
2885,2022-01-31 01:30:00,1643591700,111.0,9.16,120.16
2886,2022-01-31 01:45:00,1643592600,112.0,8.92,120.92
2887,2022-01-31 02:00:00,1643593500,111.0,9.28,120.28
2888,2022-01-31 02:15:00,1643594400,112.0,8.88,120.88
2889,2022-01-31 02:30:00,1643595300,111.0,9.24,120.24
2890,2022-01-31 02:45:00,1643596200,112.0,8.96,120.96000000000001
2891,2022-01-31 03:00:00,1643597100,121.0,9.32,130.32
2892,2022-01-31 03:15:00,1643598000,126.0,8.96,134.96
2893,2022-01-31 03:30:00,1643598900,123.0,9.2,132.2
2894,2022-01-31 03:45:00,1643599800,127.0,9.0,136.0
2895,2022-01-31 04:00:00,1643600700,123.0,9.08,132.08
2896,2022-01-31 04:15:00,1643601600,170.0,10.16,180.16
2897,2022-01-31 04:30:00,1643602500,171.0,10.12,181.12
2898,2022-01-31 04:45:00,1643603400,169.0,10.04,179.04
2899,2022-01-31 05:00:00,1643604300,169.0,9.96,178.96
2900,2022-01-31 05:15:00,1643605200,177.0,10.2,187.2
2901,2022-01-31 05:30:00,1643606100,180.0,10.0,190.0
2902,2022-01-31 05:45:00,1643607000,187.0,10.28,197.28
2903,2022-01-31 06:00:00,1643607900,184.0,9.88,193.88
2904,2022-01-31 06:15:00,1643608800,185.0,15.92,200.92
2905,2022-01-31 06:30:00,1643609700,199.0,17.48,216.48
2906,2022-01-31 06:45:00,1643610600,213.0,17.96,230.96
2907,2022-01-31 07:00:00,1643611500,223.0,19.92,242.92000000000002
2908,2022-01-31 07:15:00,1643612400,230.0,21.52,251.52
2909,2022-01-31 07:30:00,1643613300,240.0,18.36,258.36
2910,2022-01-31 07:45:00,1643614200,259.0,21.68,280.68
2911,2022-01-31 08:00:00,1643615100,271.0,24.16,295.16
2912,2022-01-31 08:15:00,1643616000,266.0,24.2,290.2
2913,2022-01-31 08:30:00,1643616900,263.0,24.36,287.36
2914,2022-01-31 08:45:00,1643617800,264.0,23.76,287.76
2915,2022-01-31 09:00:00,1643618700,269.0,25.28,294.28
2916,2022-01-31 09:15:00,1643619600,291.0,24.36,315.36
2917,2022-01-31 09:30:00,1643620500,313.0,22.96,335.96
2918,2022-01-31 09:45:00,1643621400,326.0,22.12,348.12
2919,2022-01-31 10:00:00,1643622300,308.0,22.28,330.28
2920,2022-01-31 10:15:00,1643623200,315.0,23.36,338.36
2921,2022-01-31 10:30:00,1643624100,311.0,26.8,337.8
2922,2022-01-31 10:45:00,1643625000,317.0,25.48,342.48
2923,2022-01-31 11:00:00,1643625900,312.0,25.44,337.44
2924,2022-01-31 11:15:00,1643626800,301.0,26.28,327.28
2925,2022-01-31 11:30:00,1643627700,301.0,25.32,326.32
2926,2022-01-31 11:45:00,1643628600,288.0,24.88,312.88
2927,2022-01-31 12:00:00,1643629500,286.0,24.64,310.64
2928,2022-01-31 12:15:00,1643630400,282.0,26.52,308.52
2929,2022-01-31 12:30:00,1643631300,280.0,25.12,305.12
2930,2022-01-31 12:45:00,1643632200,282.0,25.96,307.96
2931,2022-01-31 13:00:00,1643633100,275.0,27.0,302.0
2932,2022-01-31 13:15:00,1643634000,275.0,26.12,301.12
2933,2022-01-31 13:30:00,1643634900,276.0,22.84,298.84
2934,2022-01-31 13:45:00,1643635800,274.0,23.48,297.48
2935,2022-01-31 14:00:00,1643636700,278.0,26.28,304.28
2936,2022-01-31 14:15:00,1643637600,270.0,26.28,296.28
2937,2022-01-31 14:30:00,1643638500,272.0,26.16,298.16
2938,2022-01-31 14:45:00,1643639400,273.0,26.0,299.0
2939,2022-01-31 15:00:00,1643640300,276.0,26.52,302.52
2940,2022-01-31 15:15:00,1643641200,271.0,26.04,297.04
2941,2022-01-31 15:30:00,1643642100,271.0,25.56,296.56
2942,2022-01-31 15:45:00,1643643000,276.0,26.92,302.92
2943,2022-01-31 16:00:00,1643643900,279.0,26.48,305.48
2944,2022-01-31 16:15:00,1643644800,277.0,28.52,305.52
2945,2022-01-31 16:30:00,1643645700,262.0,27.32,289.32
2946,2022-01-31 16:45:00,1643646600,258.0,26.32,284.32
2947,2022-01-31 17:00:00,1643647500,255.0,24.44,279.44
2948,2022-01-31 17:15:00,1643648400,246.0,24.56,270.56
2949,2022-01-31 17:30:00,1643649300,252.0,23.92,275.92
2950,2022-01-31 17:45:00,1643650200,253.0,20.92,273.92
2951,2022-01-31 18:00:00,1643651100,245.0,20.48,265.48
2952,2022-01-31 18:15:00,1643652000,238.0,19.44,257.44
2953,2022-01-31 18:30:00,1643652900,230.0,20.16,250.16
2954,2022-01-31 18:45:00,1643653800,225.0,22.56,247.56
2955,2022-01-31 19:00:00,1643654700,207.0,22.04,229.04
2956,2022-01-31 19:15:00,1643655600,212.0,21.36,233.36
2957,2022-01-31 19:30:00,1643656500,206.0,20.04,226.04
2958,2022-01-31 19:45:00,1643657400,204.0,19.84,223.84
2959,2022-01-31 20:00:00,1643658300,213.0,20.08,233.07999999999998
2960,2022-01-31 20:15:00,1643659200,211.0,21.44,232.44
2961,2022-01-31 20:30:00,1643660100,209.0,20.08,229.07999999999998
2962,2022-01-31 20:45:00,1643661000,191.0,19.44,210.44
2963,2022-01-31 21:00:00,1643661900,185.0,18.68,203.68
2964,2022-01-31 21:15:00,1643662800,143.0,18.6,161.6
2965,2022-01-31 21:30:00,1643663700,143.0,18.48,161.48
2966,2022-01-31 21:45:00,1643664600,138.0,17.12,155.12
2967,2022-01-31 22:00:00,1643665500,143.0,17.6,160.6
2968,2022-01-31 22:15:00,1643666400,129.0,10.44,139.44
2969,2022-01-31 22:30:00,1643667300,118.0,10.32,128.32
2970,2022-01-31 22:45:00,1643668200,126.0,10.4,136.4
2971,2022-01-31 23:00:00,1643669100,125.0,10.28,135.28
2972,2022-01-31 23:15:00,1643670000,124.0,10.44,134.44
2973,2022-01-31 23:30:00,1643670900,121.0,10.2,131.2
2974,2022-01-31 23:45:00,1643671800,124.0,10.36,134.36
2975,2022-02-01 00:00:00,1643672700,124.0,10.28,134.28
2976,2022-02-01 00:15:00,1643673600,125.0,10.36,135.36
2977,2022-02-01 00:30:00,1643674500,129.0,10.28,139.28
2978,2022-02-01 00:45:00,1643675400,120.0,10.36,130.36
2979,2022-02-01 01:00:00,1643676300,122.0,10.36,132.36
2980,2022-02-01 01:15:00,1643677200,124.0,10.44,134.44
2981,2022-02-01 01:30:00,1643678100,123.0,10.16,133.16
2982,2022-02-01 01:45:00,1643679000,122.0,10.36,132.36
2983,2022-02-01 02:00:00,1643679900,120.0,10.24,130.24
2984,2022-02-01 02:15:00,1643680800,123.0,10.4,133.4
2985,2022-02-01 02:30:00,1643681700,125.0,10.28,135.28
2986,2022-02-01 02:45:00,1643682600,123.0,10.4,133.4
2987,2022-02-01 03:00:00,1643683500,131.0,10.24,141.24
2988,2022-02-01 03:15:00,1643684400,123.0,10.36,133.36
2989,2022-02-01 03:30:00,1643685300,117.0,10.2,127.2
2990,2022-02-01 03:45:00,1643686200,115.0,10.4,125.4
2991,2022-02-01 04:00:00,1643687100,124.0,10.24,134.24
2992,2022-02-01 04:15:00,1643688000,174.0,11.48,185.48
2993,2022-02-01 04:30:00,1643688900,176.0,11.28,187.28
2994,2022-02-01 04:45:00,1643689800,178.0,11.48,189.48
2995,2022-02-01 05:00:00,1643690700,172.0,11.28,183.28
2996,2022-02-01 05:15:00,1643691600,171.0,12.16,183.16
2997,2022-02-01 05:30:00,1643692500,174.0,11.52,185.52
2998,2022-02-01 05:45:00,1643693400,174.0,11.2,185.2
2999,2022-02-01 06:00:00,1643694300,181.0,10.88,191.88
3000,2022-02-01 06:15:00,1643695200,190.0,16.08,206.07999999999998
3001,2022-02-01 06:30:00,1643696100,194.0,17.32,211.32
3002,2022-02-01 06:45:00,1643697000,200.0,18.32,218.32
3003,2022-02-01 07:00:00,1643697900,211.0,17.68,228.68
3004,2022-02-01 07:15:00,1643698800,219.0,18.2,237.2
3005,2022-02-01 07:30:00,1643699700,234.0,18.96,252.96
3006,2022-02-01 07:45:00,1643700600,262.0,24.76,286.76
3007,2022-02-01 08:00:00,1643701500,259.0,26.84,285.84
3008,2022-02-01 08:15:00,1643702400,261.0,27.08,288.08
3009,2022-02-01 08:30:00,1643703300,282.0,28.32,310.32
3010,2022-02-01 08:45:00,1643704200,298.0,26.08,324.08
3011,2022-02-01 09:00:00,1643705100,283.0,26.96,309.96
3012,2022-02-01 09:15:00,1643706000,297.0,27.4,324.4
3013,2022-02-01 09:30:00,1643706900,318.0,26.64,344.64
3014,2022-02-01 09:45:00,1643707800,342.0,25.32,367.32
3015,2022-02-01 10:00:00,1643708700,335.0,23.2,358.2
3016,2022-02-01 10:15:00,1643709600,327.0,21.96,348.96
3017,2022-02-01 10:30:00,1643710500,299.0,23.6,322.6
3018,2022-02-01 10:45:00,1643711400,300.0,23.4,323.4
3019,2022-02-01 11:00:00,1643712300,294.0,21.76,315.76
3020,2022-02-01 11:15:00,1643713200,287.0,22.16,309.16
3021,2022-02-01 11:30:00,1643714100,277.0,22.32,299.32
3022,2022-02-01 11:45:00,1643715000,275.0,20.88,295.88
3023,2022-02-01 12:00:00,1643715900,278.0,21.4,299.4
3024,2022-02-01 12:15:00,1643716800,271.0,21.88,292.88
3025,2022-02-01 12:30:00,1643717700,272.0,20.8,292.8
3026,2022-02-01 12:45:00,1643718600,269.0,21.08,290.08
3027,2022-02-01 13:00:00,1643719500,260.0,22.24,282.24
3028,2022-02-01 13:15:00,1643720400,263.0,21.56,284.56
3029,2022-02-01 13:30:00,1643721300,259.0,21.04,280.04
3030,2022-02-01 13:45:00,1643722200,259.0,21.44,280.44
3031,2022-02-01 14:00:00,1643723100,255.0,24.44,279.44
3032,2022-02-01 14:15:00,1643724000,255.0,22.36,277.36
3033,2022-02-01 14:30:00,1643724900,260.0,22.44,282.44
3034,2022-02-01 14:45:00,1643725800,261.0,21.04,282.04
3035,2022-02-01 15:00:00,1643726700,254.0,21.16,275.16
3036,2022-02-01 15:15:00,1643727600,252.0,22.52,274.52
3037,2022-02-01 15:30:00,1643728500,250.0,23.44,273.44
3038,2022-02-01 15:45:00,1643729400,251.0,24.44,275.44
3039,2022-02-01 16:00:00,1643730300,264.0,27.36,291.36
3040,2022-02-01 16:15:00,1643731200,266.0,25.56,291.56
3041,2022-02-01 16:30:00,1643732100,263.0,26.24,289.24
3042,2022-02-01 16:45:00,1643733000,277.0,25.48,302.48
3043,2022-02-01 17:00:00,1643733900,276.0,26.24,302.24
3044,2022-02-01 17:15:00,1643734800,257.0,22.96,279.96
3045,2022-02-01 17:30:00,1643735700,247.0,22.68,269.68
3046,2022-02-01 17:45:00,1643736600,240.0,22.28,262.28
3047,2022-02-01 18:00:00,1643737500,229.0,20.96,249.96
3048,2022-02-01 18:15:00,1643738400,220.0,19.56,239.56
3049,2022-02-01 18:30:00,1643739300,229.0,18.48,247.48
3050,2022-02-01 18:45:00,1643740200,232.0,18.36,250.36
3051,2022-02-01 19:00:00,1643741100,226.0,18.68,244.68
3052,2022-02-01 19:15:00,1643742000,234.0,18.24,252.24
3053,2022-02-01 19:30:00,1643742900,216.0,21.12,237.12
3054,2022-02-01 19:45:00,1643743800,195.0,25.0,220.0
3055,2022-02-01 20:00:00,1643744700,194.0,23.24,217.24
3056,2022-02-01 20:15:00,1643745600,188.0,21.68,209.68
3057,2022-02-01 20:30:00,1643746500,191.0,20.04,211.04
3058,2022-02-01 20:45:00,1643747400,198.0,19.8,217.8
3059,2022-02-01 21:00:00,1643748300,186.0,20.0,206.0
3060,2022-02-01 21:15:00,1643749200,146.0,19.76,165.76
3061,2022-02-01 21:30:00,1643750100,142.0,19.2,161.2
3062,2022-02-01 21:45:00,1643751000,140.0,17.64,157.64
3063,2022-02-01 22:00:00,1643751900,136.0,17.16,153.16
3064,2022-02-01 22:15:00,1643752800,126.0,10.36,136.36
3065,2022-02-01 22:30:00,1643753700,116.0,10.56,126.56
3066,2022-02-01 22:45:00,1643754600,126.0,10.48,136.48
3067,2022-02-01 23:00:00,1643755500,122.0,10.64,132.64
3068,2022-02-01 23:15:00,1643756400,123.0,10.4,133.4
3069,2022-02-01 23:30:00,1643757300,127.0,10.64,137.64
3070,2022-02-01 23:45:00,1643758200,131.0,10.32,141.32
3071,2022-02-02 00:00:00,1643759100,127.0,10.64,137.64
3072,2022-02-02 00:15:00,1643760000,126.0,10.28,136.28
3073,2022-02-02 00:30:00,1643760900,129.0,10.84,139.84
3074,2022-02-02 00:45:00,1643761800,134.0,10.4,144.4
3075,2022-02-02 01:00:00,1643762700,129.0,10.8,139.8
3076,2022-02-02 01:15:00,1643763600,128.0,10.32,138.32
3077,2022-02-02 01:30:00,1643764500,125.0,10.56,135.56
3078,2022-02-02 01:45:00,1643765400,124.0,10.4,134.4
3079,2022-02-02 02:00:00,1643766300,123.0,10.64,133.64
3080,2022-02-02 02:15:00,1643767200,124.0,10.48,134.48
3081,2022-02-02 02:30:00,1643768100,123.0,10.68,133.68
3082,2022-02-02 02:45:00,1643769000,117.0,10.24,127.24
3083,2022-02-02 03:00:00,1643769900,123.0,10.6,133.6
3084,2022-02-02 03:15:00,1643770800,130.0,10.48,140.48
3085,2022-02-02 03:30:00,1643771700,123.0,10.68,133.68
3086,2022-02-02 03:45:00,1643772600,124.0,10.4,134.4
3087,2022-02-02 04:00:00,1643773500,129.0,10.56,139.56
3088,2022-02-02 04:15:00,1643774400,173.0,11.4,184.4
3089,2022-02-02 04:30:00,1643775300,180.0,11.64,191.64
3090,2022-02-02 04:45:00,1643776200,176.0,11.56,187.56
3091,2022-02-02 05:00:00,1643777100,172.0,11.72,183.72
3092,2022-02-02 05:15:00,1643778000,179.0,11.4,190.4
3093,2022-02-02 05:30:00,1643778900,174.0,11.68,185.68
3094,2022-02-02 05:45:00,1643779800,175.0,11.36,186.36
3095,2022-02-02 06:00:00,1643780700,172.0,12.08,184.08
3096,2022-02-02 06:15:00,1643781600,181.0,16.56,197.56
3097,2022-02-02 06:30:00,1643782500,197.0,17.6,214.6
3098,2022-02-02 06:45:00,1643783400,211.0,17.56,228.56
3099,2022-02-02 07:00:00,1643784300,215.0,18.84,233.84
3100,2022-02-02 07:15:00,1643785200,227.0,17.52,244.52
3101,2022-02-02 07:30:00,1643786100,234.0,19.12,253.12
3102,2022-02-02 07:45:00,1643787000,248.0,23.12,271.12
3103,2022-02-02 08:00:00,1643787900,266.0,27.4,293.4
3104,2022-02-02 08:15:00,1643788800,262.0,26.44,288.44
3105,2022-02-02 08:30:00,1643789700,254.0,26.84,280.84
3106,2022-02-02 08:45:00,1643790600,261.0,27.6,288.6
3107,2022-02-02 09:00:00,1643791500,260.0,27.24,287.24
3108,2022-02-02 09:15:00,1643792400,289.0,28.28,317.28
3109,2022-02-02 09:30:00,1643793300,301.0,27.76,328.76
3110,2022-02-02 09:45:00,1643794200,302.0,27.32,329.32
3111,2022-02-02 10:00:00,1643795100,305.0,25.72,330.72
3112,2022-02-02 10:15:00,1643796000,304.0,25.12,329.12
3113,2022-02-02 10:30:00,1643796900,298.0,25.08,323.08
3114,2022-02-02 10:45:00,1643797800,307.0,26.84,333.84
3115,2022-02-02 11:00:00,1643798700,291.0,26.36,317.36
3116,2022-02-02 11:15:00,1643799600,288.0,29.08,317.08
3117,2022-02-02 11:30:00,1643800500,285.0,29.32,314.32
3118,2022-02-02 11:45:00,1643801400,281.0,29.84,310.84
3119,2022-02-02 12:00:00,1643802300,282.0,28.04,310.04
3120,2022-02-02 12:15:00,1643803200,275.0,29.04,304.04
3121,2022-02-02 12:30:00,1643804100,275.0,26.64,301.64
3122,2022-02-02 12:45:00,1643805000,285.0,26.16,311.16
3123,2022-02-02 13:00:00,1643805900,285.0,21.92,306.92
3124,2022-02-02 13:15:00,1643806800,286.0,22.92,308.92
3125,2022-02-02 13:30:00,1643807700,277.0,20.36,297.36
3126,2022-02-02 13:45:00,1643808600,272.0,20.04,292.04
3127,2022-02-02 14:00:00,1643809500,259.0,20.36,279.36
3128,2022-02-02 14:15:00,1643810400,254.0,21.2,275.2
3129,2022-02-02 14:30:00,1643811300,251.0,20.56,271.56
3130,2022-02-02 14:45:00,1643812200,258.0,25.68,283.68
3131,2022-02-02 15:00:00,1643813100,253.0,23.92,276.92
3132,2022-02-02 15:15:00,1643814000,257.0,22.88,279.88
3133,2022-02-02 15:30:00,1643814900,255.0,22.32,277.32
3134,2022-02-02 15:45:00,1643815800,268.0,22.92,290.92
3135,2022-02-02 16:00:00,1643816700,270.0,24.96,294.96
3136,2022-02-02 16:15:00,1643817600,252.0,28.32,280.32
3137,2022-02-02 16:30:00,1643818500,238.0,25.56,263.56
3138,2022-02-02 16:45:00,1643819400,251.0,25.64,276.64
3139,2022-02-02 17:00:00,1643820300,248.0,25.68,273.68
3140,2022-02-02 17:15:00,1643821200,238.0,25.48,263.48
3141,2022-02-02 17:30:00,1643822100,244.0,26.6,270.6
3142,2022-02-02 17:45:00,1643823000,247.0,24.2,271.2
3143,2022-02-02 18:00:00,1643823900,240.0,21.04,261.04
3144,2022-02-02 18:15:00,1643824800,234.0,19.8,253.8
3145,2022-02-02 18:30:00,1643825700,229.0,20.64,249.64
3146,2022-02-02 18:45:00,1643826600,215.0,21.28,236.28
