time_date,pRes,pPV,pUser
2022-04-16 05:00:00,163.25,11.25,174.5
2022-04-16 06:00:00,176.75,15.76,192.51
2022-04-16 07:00:00,150.5,17.65,168.15
2022-04-16 08:00:00,149.75,17.47,167.22
2022-04-16 09:00:00,146.75,17.48,164.23
2022-04-16 10:00:00,146.5,17.240000000000002,163.74
2022-04-16 11:00:00,143.0,17.34,160.34
2022-04-16 12:00:00,139.5,16.9,156.4
2022-04-16 13:00:00,124.0,16.87,140.87
2022-04-16 14:00:00,134.0,16.81,150.81
2022-04-16 15:00:00,137.25,16.92,154.17000000000002
2022-04-16 16:00:00,137.0,16.61,153.61
2022-04-16 17:00:00,140.25,16.55,156.8
2022-04-16 18:00:00,146.0,16.58,162.57999999999998
2022-04-16 19:00:00,150.5,16.89,167.39
2022-04-16 20:00:00,153.75,16.39,170.14
2022-04-16 21:00:00,126.25,16.54,142.79
2022-04-16 22:00:00,111.0,11.61,122.61
2022-04-16 23:00:00,108.75,9.68,118.43
2022-04-17 00:00:00,111.25,9.36,120.61
2022-04-17 01:00:00,107.75,9.26,117.00999999999999
2022-04-17 02:00:00,108.0,9.2,117.2
2022-04-17 03:00:00,108.25,9.2,117.45
2022-04-17 04:00:00,149.0,9.74,158.74
2022-04-17 05:00:00,163.0,9.879999999999999,172.88
2022-04-17 06:00:00,157.0,14.47,171.47
2022-04-17 07:00:00,146.75,16.63,163.38
2022-04-17 08:00:00,140.0,16.56,156.56
2022-04-17 09:00:00,129.75,16.61,146.36
2022-04-17 10:00:00,122.25,17.12,139.37
2022-04-17 11:00:00,116.25,16.439999999999998,132.69
2022-04-17 12:00:00,112.75,16.52,129.27
2022-04-17 13:00:00,111.75,16.42,128.17000000000002
2022-04-17 14:00:00,114.5,16.45,130.95
2022-04-17 15:00:00,119.75,16.63,136.38
2022-04-17 16:00:00,128.0,16.549999999999997,144.55
2022-04-17 17:00:00,132.5,17.09,149.59
2022-04-17 18:00:00,141.5,16.75,158.25
2022-04-17 19:00:00,147.5,16.75,164.25
2022-04-17 20:00:00,153.0,16.439999999999998,169.44
2022-04-17 21:00:00,124.75,16.32,141.07
2022-04-17 22:00:00,110.75,11.69,122.44
2022-04-17 23:00:00,110.0,9.77,119.77
2022-04-18 00:00:00,103.5,9.43,112.93
2022-04-18 01:00:00,101.0,9.36,110.36
2022-04-18 02:00:00,102.75,9.32,112.07
2022-04-18 03:00:00,101.75,9.35,111.1
2022-04-18 04:00:00,113.75,9.91,123.66
2022-04-18 05:00:00,123.0,10.129999999999999,133.13
2022-04-18 06:00:00,119.25,14.59,133.84
2022-04-18 07:00:00,113.0,16.85,129.85
2022-04-18 08:00:00,106.25,16.740000000000002,122.99000000000001
2022-04-18 09:00:00,96.75,16.73,113.48
2022-04-18 10:00:00,88.25,16.97,105.22
2022-04-18 11:00:00,86.5,16.990000000000002,103.49000000000001
2022-04-18 12:00:00,81.5,16.96,98.46
2022-04-18 13:00:00,80.75,16.950000000000003,97.7
2022-04-18 14:00:00,82.5,16.59,99.09
2022-04-18 15:00:00,85.75,16.64,102.39
2022-04-18 16:00:00,92.25,16.8,109.05
2022-04-18 17:00:00,103.75,16.66,120.41
2022-04-18 18:00:00,109.25,16.89,126.14
2022-04-18 19:00:00,114.5,16.65,131.15
2022-04-18 20:00:00,119.5,15.969999999999999,135.47
2022-04-18 21:00:00,107.0,15.82,122.82
2022-04-18 22:00:00,106.75,11.85,118.6
2022-04-18 23:00:00,103.5,9.91,113.41
2022-04-19 00:00:00,107.25,9.63,116.88
2022-04-19 01:00:00,106.25,9.44,115.69
2022-04-19 02:00:00,108.25,9.42,117.67
2022-04-19 03:00:00,108.5,9.49,117.99000000000001
2022-04-19 04:00:00,147.0,10.03,157.03
2022-04-19 05:00:00,160.5,10.12,170.62
2022-04-19 06:00:00,179.0,14.59,193.59
2022-04-19 07:00:00,200.5,19.11,219.61
2022-04-19 08:00:00,216.0,20.98,236.98
2022-04-19 09:00:00,209.25,23.8,233.05
2022-04-19 10:00:00,215.75,26.21,241.96
2022-04-19 11:00:00,208.0,26.07,234.07
2022-04-19 12:00:00,193.75,25.189999999999998,218.94
2022-04-19 13:00:00,201.0,24.86,225.86
2022-04-19 14:00:00,198.25,28.11,226.36
2022-04-19 15:00:00,193.0,25.59,218.59
2022-04-19 16:00:00,184.25,24.77,209.02
2022-04-19 17:00:00,184.75,21.34,206.09
2022-04-19 18:00:00,180.75,20.009999999999998,200.76
2022-04-19 19:00:00,188.0,18.7,206.7
2022-04-19 20:00:00,177.75,17.43,195.18
2022-04-19 21:00:00,141.75,16.759999999999998,158.51
2022-04-19 22:00:00,119.75,15.370000000000001,135.12
2022-04-19 23:00:00,132.75,11.17,143.92
2022-04-20 00:00:00,114.75,11.290000000000001,126.04
2022-04-20 01:00:00,108.25,11.030000000000001,119.28
2022-04-20 02:00:00,109.0,10.879999999999999,119.88
2022-04-20 03:00:00,109.5,10.66,120.16
2022-04-20 04:00:00,149.0,11.2,160.2
2022-04-20 05:00:00,171.5,11.32,182.82
2022-04-20 06:00:00,221.25,15.81,237.06
2022-04-20 07:00:00,232.0,23.490000000000002,255.49
2022-04-20 08:00:00,296.0,25.6,321.6
2022-04-20 09:00:00,295.5,27.45,322.95
2022-04-20 10:00:00,344.75,26.71,371.46
2022-04-20 11:00:00,296.0,28.14,324.14
2022-04-20 12:00:00,295.25,28.66,323.91
2022-04-20 13:00:00,303.75,27.2,330.95
2022-04-20 14:00:00,266.25,25.63,291.88
2022-04-20 15:00:00,225.5,24.42,249.92000000000002
2022-04-20 16:00:00,224.25,23.15,247.4
2022-04-20 17:00:00,217.5,21.7,239.2
2022-04-20 18:00:00,204.0,20.95,224.95
2022-04-20 19:00:00,201.5,21.740000000000002,223.24
2022-04-20 20:00:00,203.5,20.43,223.93
2022-04-20 21:00:00,164.25,19.85,184.1
2022-04-20 22:00:00,134.5,15.5,150.0
2022-04-20 23:00:00,137.25,13.42,150.67000000000002
2022-04-21 00:00:00,121.5,13.35,134.85
2022-04-21 01:00:00,117.0,13.02,130.02
2022-04-21 02:00:00,116.5,12.92,129.42000000000002
2022-04-21 03:00:00,119.75,12.95,132.7
2022-04-21 04:00:00,154.0,13.540000000000001,167.54
2022-04-21 05:00:00,178.75,13.28,192.03
2022-04-21 06:00:00,212.5,17.53,230.03
2022-04-21 07:00:00,223.75,23.86,247.61
2022-04-21 08:00:00,291.75,27.47,319.22
2022-04-21 09:00:00,304.5,29.46,333.96000000000004
2022-04-21 10:00:00,347.25,31.29,378.53999999999996
2022-04-21 11:00:00,298.75,31.05,329.8
2022-04-21 12:00:00,321.75,29.71,351.46000000000004
2022-04-21 13:00:00,316.5,28.58,345.08
2022-04-21 14:00:00,286.75,26.33,313.08
2022-04-21 15:00:00,252.0,25.41,277.40999999999997
2022-04-21 16:00:00,233.0,24.169999999999998,257.17
2022-04-21 17:00:00,227.0,23.25,250.25
2022-04-21 18:00:00,208.5,21.71,230.21
2022-04-21 19:00:00,228.5,20.21,248.70999999999998
2022-04-21 20:00:00,199.75,18.19,217.94
2022-04-21 21:00:00,171.0,17.4,188.4
2022-04-21 22:00:00,129.75,12.91,142.66
2022-04-21 23:00:00,137.0,11.94,148.94
2022-04-22 00:00:00,118.25,11.77,130.01999999999998
2022-04-22 01:00:00,114.5,11.56,126.06
2022-04-22 02:00:00,115.5,11.53,127.03
2022-04-22 03:00:00,114.25,11.54,125.78999999999999
2022-04-22 04:00:00,151.5,12.04,163.54000000000002
2022-04-22 05:00:00,174.75,11.84,186.59
2022-04-22 06:00:00,208.25,17.21,225.46
2022-04-22 07:00:00,224.5,23.27,247.77
2022-04-22 08:00:00,283.0,26.8,309.8
2022-04-22 09:00:00,299.0,28.8,327.8
2022-04-22 10:00:00,334.0,28.03,362.03
2022-04-22 11:00:00,323.5,28.15,351.65
2022-04-22 12:00:00,313.25,26.2,339.45
2022-04-22 13:00:00,290.0,24.85,314.85
2022-04-22 14:00:00,254.5,22.939999999999998,277.44
2022-04-22 15:00:00,227.75,21.55,249.29999999999998
2022-04-22 16:00:00,208.75,22.38,231.13
2022-04-22 17:00:00,202.5,20.59,223.09
2022-04-22 18:00:00,191.75,20.5,212.25
2022-04-22 19:00:00,183.0,20.509999999999998,203.51
2022-04-22 20:00:00,192.0,17.04,209.04
2022-04-22 21:00:00,156.75,16.33,173.08
2022-04-22 22:00:00,128.5,12.09,140.59
2022-04-22 23:00:00,118.0,11.030000000000001,129.03
2022-04-23 00:00:00,119.0,11.11,130.11
2022-04-23 01:00:00,118.5,11.06,129.56
2022-04-23 02:00:00,112.75,10.76,123.50999999999999
2022-04-23 03:00:00,114.0,10.74,124.74
2022-04-23 04:00:00,162.0,11.34,173.34
2022-04-23 05:00:00,167.25,11.6,178.85
2022-04-23 06:00:00,159.25,15.829999999999998,175.07999999999998
2022-04-23 07:00:00,154.0,18.95,172.95
2022-04-23 08:00:00,159.75,23.46,183.21
2022-04-23 09:00:00,157.0,29.84,186.84
2022-04-23 10:00:00,164.75,29.17,193.92000000000002
2022-04-23 11:00:00,165.75,29.3,195.05
2022-04-23 12:00:00,164.5,28.810000000000002,193.31
2022-04-23 13:00:00,153.0,23.95,176.95
2022-04-23 14:00:00,148.75,23.060000000000002,171.81
2022-04-23 15:00:00,142.25,22.11,164.35999999999999
2022-04-23 16:00:00,136.25,20.17,156.42000000000002
2022-04-23 17:00:00,144.5,20.58,165.07999999999998
2022-04-23 18:00:00,149.25,19.3,168.55
2022-04-23 19:00:00,152.5,19.14,171.64
2022-04-23 20:00:00,158.25,17.619999999999997,175.87
2022-04-23 21:00:00,130.5,17.14,147.64
2022-04-23 22:00:00,124.0,14.85,138.85
2022-04-23 23:00:00,122.0,14.09,136.08999999999997
2022-04-24 00:00:00,113.75,12.85,126.6
2022-04-24 01:00:00,118.5,10.74,129.24
2022-04-24 02:00:00,117.0,10.98,127.98
2022-04-24 03:00:00,112.5,10.73,123.23
2022-04-24 04:00:00,149.25,11.0,160.25
2022-04-24 05:00:00,162.75,11.15,173.9
2022-04-24 06:00:00,158.0,15.57,173.57
2022-04-24 07:00:00,148.5,18.46,166.95999999999998
2022-04-24 08:00:00,147.0,19.46,166.46
2022-04-24 09:00:00,141.0,19.9,160.9
2022-04-24 10:00:00,135.5,19.79,155.29000000000002
2022-04-24 11:00:00,140.75,19.970000000000002,160.72
2022-04-24 12:00:00,134.75,20.12,154.87
2022-04-24 13:00:00,129.0,19.060000000000002,148.06
2022-04-24 14:00:00,135.25,19.7,154.95
2022-04-24 15:00:00,142.75,17.83,160.58
2022-04-24 16:00:00,145.0,18.28,163.28
2022-04-24 17:00:00,149.75,17.78,167.53
2022-04-24 18:00:00,150.25,17.77,168.02
2022-04-24 19:00:00,149.75,18.3,168.05
2022-04-24 20:00:00,156.5,17.9,174.4
2022-04-24 21:00:00,129.0,17.689999999999998,146.69
2022-04-24 22:00:00,121.75,13.27,135.01999999999998
2022-04-24 23:00:00,117.25,11.55,128.79999999999998
2022-04-25 00:00:00,117.5,11.61,129.11
2022-04-25 01:00:00,113.0,11.51,124.50999999999999
2022-04-25 02:00:00,115.0,11.54,126.54
2022-04-25 03:00:00,116.75,11.55,128.3
2022-04-25 04:00:00,149.25,12.09,161.34
2022-04-25 05:00:00,189.75,12.25,202.0
2022-04-25 06:00:00,214.25,18.28,232.53
2022-04-25 07:00:00,249.25,22.71,271.96
2022-04-25 08:00:00,321.5,26.59,348.09000000000003
2022-04-25 09:00:00,345.75,28.28,374.03
2022-04-25 10:00:00,322.75,29.13,351.88
2022-04-25 11:00:00,288.0,28.95,316.95
2022-04-25 12:00:00,337.25,28.47,365.72
2022-04-25 13:00:00,335.75,26.18,361.93
2022-04-25 14:00:00,326.0,27.78,353.78
2022-04-25 15:00:00,300.0,28.57,328.57
2022-04-25 16:00:00,295.0,30.96,325.96000000000004
2022-04-25 17:00:00,266.75,26.48,293.23
2022-04-25 18:00:00,229.75,24.16,253.91
2022-04-25 19:00:00,215.0,20.93,235.93
2022-04-25 20:00:00,200.25,18.9,219.14999999999998
2022-04-25 21:00:00,167.75,18.35,186.1
2022-04-25 22:00:00,153.25,13.23,166.48
2022-04-25 23:00:00,151.5,11.43,162.93
2022-04-26 00:00:00,140.5,11.870000000000001,152.37
2022-04-26 01:00:00,130.0,12.11,142.11
2022-04-26 02:00:00,122.5,12.24,134.74
2022-04-26 03:00:00,119.0,12.58,131.57999999999998
2022-04-26 04:00:00,155.25,13.18,168.43
2022-04-26 05:00:00,188.0,13.46,201.45999999999998
2022-04-26 06:00:00,219.0,18.11,237.10999999999999
2022-04-26 07:00:00,250.25,24.689999999999998,274.94
2022-04-26 08:00:00,347.0,29.72,376.72
2022-04-26 09:00:00,384.5,31.659999999999997,416.15999999999997
2022-04-26 10:00:00,352.25,35.29,387.53999999999996
2022-04-26 11:00:00,319.0,34.92,353.92
2022-04-26 12:00:00,324.25,34.96,359.21000000000004
2022-04-26 13:00:00,322.5,34.91,357.40999999999997
2022-04-26 14:00:00,255.75,34.03,289.78
2022-04-26 15:00:00,237.5,31.77,269.27
2022-04-26 16:00:00,272.0,27.74,299.74
2022-04-26 17:00:00,277.0,25.369999999999997,302.37
2022-04-26 18:00:00,268.25,23.36,291.61
2022-04-26 19:00:00,254.0,20.54,274.54
2022-04-26 20:00:00,224.75,19.37,244.12
2022-04-26 21:00:00,164.75,18.509999999999998,183.26
2022-04-26 22:00:00,152.75,13.91,166.66
2022-04-26 23:00:00,146.25,12.0,158.25
2022-04-27 00:00:00,139.0,11.99,150.99
2022-04-27 01:00:00,132.75,11.93,144.68
2022-04-27 02:00:00,132.75,11.93,144.68
2022-04-27 03:00:00,140.75,12.26,153.01
2022-04-27 04:00:00,163.0,12.56,175.56
2022-04-27 05:00:00,197.25,12.68,209.93
2022-04-27 06:00:00,226.5,17.75,244.25
2022-04-27 07:00:00,244.5,26.42,270.91999999999996
2022-04-27 08:00:00,341.0,24.5,365.5
2022-04-27 09:00:00,358.75,25.97,384.72
2022-04-27 10:00:00,318.5,26.79,345.29
2022-04-27 11:00:00,249.0,26.32,275.32
2022-04-27 12:00:00,223.0,24.97,247.97
2022-04-27 13:00:00,314.75,24.3,339.05
2022-04-27 14:00:00,329.75,25.9,355.65
2022-04-27 15:00:00,266.75,24.57,291.32
2022-04-27 16:00:00,254.25,22.89,277.14
2022-04-27 17:00:00,245.25,21.41,266.65999999999997
2022-04-27 18:00:00,225.25,20.19,245.44
2022-04-27 19:00:00,222.5,18.47,240.97
2022-04-27 20:00:00,209.5,18.509999999999998,228.01
2022-04-27 21:00:00,172.0,17.87,189.87
2022-04-27 22:00:00,160.5,14.35,174.85
2022-04-27 23:00:00,139.5,12.47,151.97
2022-04-28 00:00:00,135.5,11.25,146.75
2022-04-28 01:00:00,133.25,11.1,144.35
2022-04-28 02:00:00,132.0,11.02,143.02
2022-04-28 03:00:00,125.75,10.61,136.36
2022-04-28 04:00:00,166.25,11.14,177.39
2022-04-28 05:00:00,196.25,11.23,207.48
2022-04-28 06:00:00,220.0,15.7,235.7
2022-04-28 07:00:00,244.25,23.71,267.96
2022-04-28 08:00:00,323.25,29.77,353.02
2022-04-28 09:00:00,315.0,30.53,345.53
2022-04-28 10:00:00,343.0,33.71,376.71000000000004
2022-04-28 11:00:00,291.0,33.77,324.77
2022-04-28 12:00:00,313.25,33.97,347.22
2022-04-28 13:00:00,319.75,31.49,351.24
2022-04-28 14:00:00,284.75,28.23,312.98
2022-04-28 15:00:00,245.25,28.07,273.32
2022-04-28 16:00:00,231.0,25.490000000000002,256.49
2022-04-28 17:00:00,232.25,24.73,256.98
2022-04-28 18:00:00,212.25,21.2,233.45
2022-04-28 19:00:00,202.75,19.310000000000002,222.06
2022-04-28 20:00:00,196.0,17.189999999999998,213.19
2022-04-28 21:00:00,160.0,16.64,176.64
2022-04-28 22:00:00,133.25,12.66,145.91
2022-04-28 23:00:00,130.25,11.36,141.61
2022-04-29 00:00:00,132.25,11.44,143.69
2022-04-29 01:00:00,128.0,11.21,139.21
2022-04-29 02:00:00,123.0,10.99,133.99
2022-04-29 03:00:00,119.25,11.01,130.26
2022-04-29 04:00:00,171.0,11.17,182.17000000000002
2022-04-29 05:00:00,187.75,11.209999999999999,198.96
2022-04-29 06:00:00,220.5,16.33,236.82999999999998
2022-04-29 07:00:00,240.75,23.07,263.82
2022-04-29 08:00:00,282.25,29.11,311.36
2022-04-29 09:00:00,296.25,29.869999999999997,326.12
2022-04-29 10:00:00,296.5,28.81,325.31
2022-04-29 11:00:00,298.25,28.009999999999998,326.26
2022-04-29 12:00:00,289.25,25.71,314.96
2022-04-29 13:00:00,278.25,25.1,303.35
2022-04-29 14:00:00,256.5,24.009999999999998,280.51
2022-04-29 15:00:00,218.25,22.24,240.49
2022-04-29 16:00:00,208.25,22.6,230.85
2022-04-29 17:00:00,206.25,21.669999999999998,227.92000000000002
2022-04-29 18:00:00,208.75,20.12,228.87
2022-04-29 19:00:00,213.0,18.83,231.83
2022-04-29 20:00:00,191.0,17.04,208.04
2022-04-29 21:00:00,161.5,16.759999999999998,178.26
2022-04-29 22:00:00,135.75,15.26,151.01
2022-04-29 23:00:00,128.25,11.77,140.01999999999998
2022-04-30 00:00:00,136.0,11.08,147.07999999999998
2022-04-30 01:00:00,146.75,11.49,158.24
2022-04-30 02:00:00,132.25,11.459999999999999,143.71
2022-04-30 03:00:00,131.5,11.530000000000001,143.03
2022-04-30 04:00:00,161.5,11.64,173.14
2022-04-30 05:00:00,176.5,11.780000000000001,188.28
2022-04-30 06:00:00,169.75,15.99,185.74
2022-04-30 07:00:00,166.5,21.59,188.09
2022-04-30 08:00:00,161.75,24.57,186.32
2022-04-30 09:00:00,161.0,28.57,189.57
2022-04-30 10:00:00,172.5,28.6,201.1
2022-04-30 11:00:00,170.5,26.98,197.48
2022-04-30 12:00:00,175.0,26.04,201.04000000000002
2022-04-30 13:00:00,175.75,25.3,201.05
2022-04-30 14:00:00,163.5,25.13,188.63
2022-04-30 15:00:00,155.5,23.38,178.88
2022-04-30 16:00:00,151.5,23.38,174.88
2022-04-30 17:00:00,161.5,22.17,183.67000000000002
2022-04-30 18:00:00,163.0,19.65,182.65
2022-04-30 19:00:00,164.0,19.32,183.32
2022-04-30 20:00:00,164.0,18.92,182.92000000000002
2022-04-30 21:00:00,138.25,17.34,155.59
2022-04-30 22:00:00,124.25,11.83,136.07999999999998
2022-04-30 23:00:00,120.5,10.14,130.64
2022-05-01 00:00:00,115.0,10.48,125.48
2022-05-01 01:00:00,111.5,10.35,121.85
2022-05-01 02:00:00,118.5,10.25,128.75
2022-05-01 03:00:00,127.25,10.209999999999999,137.46
2022-05-01 04:00:00,132.5,10.69,143.19
2022-05-01 05:00:00,137.25,10.71,147.95999999999998
2022-05-01 06:00:00,127.75,12.32,140.07
2022-05-01 07:00:00,124.5,14.34,138.84
2022-05-01 08:00:00,120.0,17.12,137.12
2022-05-01 09:00:00,113.25,16.3,129.55
2022-05-01 10:00:00,109.5,15.34,124.84
2022-05-01 11:00:00,93.25,16.28,109.53
2022-05-01 12:00:00,101.25,15.89,117.14
2022-05-01 13:00:00,92.75,16.16,108.91
2022-05-01 14:00:00,93.25,15.760000000000002,109.01
2022-05-01 15:00:00,104.5,16.33,120.83
2022-05-01 16:00:00,111.5,15.93,127.42999999999999
2022-05-01 17:00:00,107.0,15.2,122.2
2022-05-01 18:00:00,115.25,14.3,129.55
2022-05-01 19:00:00,118.5,13.870000000000001,132.37
2022-05-01 20:00:00,118.75,11.97,130.72
2022-05-01 21:00:00,116.75,11.66,128.41
2022-05-01 22:00:00,116.75,11.47,128.22
2022-05-01 23:00:00,115.0,10.95,125.95
2022-05-02 00:00:00,127.25,10.44,137.69
2022-05-02 01:00:00,131.75,10.370000000000001,142.12
2022-05-02 02:00:00,125.75,10.530000000000001,136.28
2022-05-02 03:00:00,130.0,10.33,140.32999999999998
2022-05-02 04:00:00,160.25,10.52,170.76999999999998
2022-05-02 05:00:00,190.0,10.84,200.84
2022-05-02 06:00:00,218.0,17.64,235.64000000000001
2022-05-02 07:00:00,273.5,23.43,296.93
2022-05-02 08:00:00,294.5,28.78,323.28
2022-05-02 09:00:00,329.25,28.42,357.67
2022-05-02 10:00:00,301.75,31.439999999999998,333.19
2022-05-02 11:00:00,212.0,31.020000000000003,243.01999999999998
2022-05-02 12:00:00,249.5,25.55,275.05
2022-05-02 13:00:00,319.75,24.69,344.44
2022-05-02 14:00:00,313.25,26.29,339.53999999999996
2022-05-02 15:00:00,286.25,26.69,312.94
2022-05-02 16:00:00,284.25,25.2,309.45
2022-05-02 17:00:00,258.0,24.94,282.94
2022-05-02 18:00:00,229.5,24.42,253.92000000000002
2022-05-02 19:00:00,228.5,22.009999999999998,250.51
2022-05-02 20:00:00,209.5,19.22,228.72
2022-05-02 21:00:00,166.0,18.68,184.68
2022-05-02 22:00:00,143.75,16.6,160.35
2022-05-02 23:00:00,129.0,11.74,140.74
2022-05-03 00:00:00,136.0,12.03,148.03
2022-05-03 01:00:00,140.0,12.46,152.46
2022-05-03 02:00:00,125.25,12.04,137.29
2022-05-03 03:00:00,123.5,11.93,135.43
2022-05-03 04:00:00,161.25,12.48,173.73
2022-05-03 05:00:00,192.75,13.21,205.96
2022-05-03 06:00:00,219.75,18.34,238.09
2022-05-03 07:00:00,256.5,25.8,282.3
2022-05-03 08:00:00,304.25,29.009999999999998,333.26
2022-05-03 09:00:00,332.0,30.34,362.34000000000003
2022-05-03 10:00:00,284.25,32.33,316.58
2022-05-03 11:00:00,218.5,32.96,251.46
2022-05-03 12:00:00,269.25,33.31,302.56
2022-05-03 13:00:00,334.25,32.519999999999996,366.77
2022-05-03 14:00:00,311.25,34.260000000000005,345.51
2022-05-03 15:00:00,282.25,32.2,314.45
2022-05-03 16:00:00,260.75,26.7,287.45
2022-05-03 17:00:00,256.75,24.37,281.12
2022-05-03 18:00:00,233.0,21.96,254.96
2022-05-03 19:00:00,226.75,20.09,246.84
2022-05-03 20:00:00,195.75,19.57,215.32
2022-05-03 21:00:00,158.0,18.82,176.82
2022-05-03 22:00:00,137.5,17.0,154.5
2022-05-03 23:00:00,147.5,16.419999999999998,163.92000000000002
2022-05-04 00:00:00,125.5,14.25,139.75
2022-05-04 01:00:00,120.75,12.79,133.54
2022-05-04 02:00:00,116.25,12.83,129.08
2022-05-04 03:00:00,116.25,12.77,129.01999999999998
2022-05-04 04:00:00,154.0,13.21,167.21
2022-05-04 05:00:00,187.25,13.35,200.6
2022-05-04 06:00:00,223.75,17.240000000000002,240.99
2022-05-04 07:00:00,247.75,26.14,273.89
2022-05-04 08:00:00,338.75,27.45,366.2
2022-05-04 09:00:00,364.75,28.39,393.14
2022-05-04 10:00:00,363.75,29.23,392.98
2022-05-04 11:00:00,346.25,29.04,375.28999999999996
2022-05-04 12:00:00,331.5,26.55,358.05
2022-05-04 13:00:00,325.75,25.78,351.53
2022-05-04 14:00:00,314.25,26.43,340.68
2022-05-04 15:00:00,283.75,28.13,311.88
2022-05-04 16:00:00,254.75,26.369999999999997,281.12
2022-05-04 17:00:00,260.25,25.27,285.52
2022-05-04 18:00:00,232.75,23.81,256.56
2022-05-04 19:00:00,203.5,22.52,226.02
2022-05-04 20:00:00,196.0,20.45,216.45
2022-05-04 21:00:00,163.0,19.87,182.87
2022-05-04 22:00:00,168.5,17.990000000000002,186.49
2022-05-04 23:00:00,123.75,17.48,141.23000000000002
2022-05-05 00:00:00,120.0,17.48,137.48
2022-05-05 01:00:00,120.25,16.8,137.05
2022-05-05 02:00:00,122.75,13.870000000000001,136.62
2022-05-05 03:00:00,118.0,14.28,132.28
2022-05-05 04:00:00,152.75,14.85,167.6
2022-05-05 05:00:00,193.5,15.059999999999999,208.56
2022-05-05 06:00:00,232.0,19.83,251.83
2022-05-05 07:00:00,257.75,28.270000000000003,286.02
2022-05-05 08:00:00,289.25,31.82,321.07
2022-05-05 09:00:00,318.25,31.73,349.98
2022-05-05 10:00:00,288.0,32.519999999999996,320.52
2022-05-05 11:00:00,277.25,33.54,310.79
2022-05-05 12:00:00,332.75,32.32,365.07
2022-05-05 13:00:00,320.5,31.78,352.28
2022-05-05 14:00:00,304.5,27.49,331.99
2022-05-05 15:00:00,284.5,27.75,312.25
2022-05-05 16:00:00,288.25,26.77,315.02
2022-05-05 17:00:00,273.5,25.05,298.55
2022-05-05 18:00:00,244.0,24.419999999999998,268.42
2022-05-05 19:00:00,222.0,22.53,244.53
2022-05-05 20:00:00,207.25,19.17,226.42000000000002
2022-05-05 21:00:00,171.25,17.85,189.1
2022-05-05 22:00:00,132.75,16.25,149.0
2022-05-05 23:00:00,125.75,15.629999999999999,141.38
2022-05-06 00:00:00,125.0,15.93,140.93
2022-05-06 01:00:00,119.25,15.72,134.97
2022-05-06 02:00:00,112.25,15.6,127.85
2022-05-06 03:00:00,112.25,15.72,127.97
2022-05-06 04:00:00,160.75,16.169999999999998,176.92000000000002
2022-05-06 05:00:00,198.25,16.310000000000002,214.56
2022-05-06 06:00:00,227.75,18.52,246.27
2022-05-06 07:00:00,280.0,27.14,307.14
2022-05-06 08:00:00,339.0,36.86,375.86
2022-05-06 09:00:00,345.75,32.75,378.5
2022-05-06 10:00:00,370.5,32.79,403.29
2022-05-06 11:00:00,342.75,32.29,375.04
2022-05-06 12:00:00,340.75,30.08,370.83
2022-05-06 13:00:00,291.75,28.08,319.83
2022-05-06 14:00:00,284.75,28.92,313.67
2022-05-06 15:00:00,271.75,29.54,301.28999999999996
2022-05-06 16:00:00,256.0,28.7,284.7
2022-05-06 17:00:00,238.75,27.77,266.52
2022-05-06 18:00:00,224.5,25.33,249.82999999999998
2022-05-06 19:00:00,213.0,21.05,234.05
2022-05-06 20:00:00,188.5,19.61,208.10999999999999
2022-05-06 21:00:00,159.0,18.17,177.17000000000002
2022-05-06 22:00:00,129.5,15.86,145.36
2022-05-06 23:00:00,130.25,15.51,145.76
2022-05-07 00:00:00,128.25,15.43,143.68
2022-05-07 01:00:00,125.0,15.459999999999999,140.46
2022-05-07 02:00:00,124.25,15.52,139.76999999999998
2022-05-07 03:00:00,115.25,15.47,130.72
2022-05-07 04:00:00,154.0,16.0,170.0
2022-05-07 05:00:00,170.25,16.12,186.37
2022-05-07 06:00:00,158.25,17.72,175.97
2022-05-07 07:00:00,154.75,20.09,174.84
2022-05-07 08:00:00,165.5,24.259999999999998,189.76
2022-05-07 09:00:00,165.5,25.939999999999998,191.44
2022-05-07 10:00:00,173.75,26.65,200.4
2022-05-07 11:00:00,175.0,25.55,200.55
2022-05-07 12:00:00,170.25,25.73,195.98
2022-05-07 13:00:00,178.75,26.79,205.54
2022-05-07 14:00:00,165.75,25.849999999999998,191.6
2022-05-07 15:00:00,161.25,28.54,189.79
2022-05-07 16:00:00,161.0,26.6,187.6
2022-05-07 17:00:00,158.75,24.9,183.65
2022-05-07 18:00:00,157.25,21.02,178.27
2022-05-07 19:00:00,162.25,19.72,181.97
2022-05-07 20:00:00,158.25,19.27,177.52
2022-05-07 21:00:00,135.5,18.58,154.07999999999998
2022-05-07 22:00:00,115.25,16.97,132.22
2022-05-07 23:00:00,113.75,14.469999999999999,128.22
2022-05-08 00:00:00,117.0,12.6,129.6
2022-05-08 01:00:00,124.5,12.379999999999999,136.88
2022-05-08 02:00:00,122.0,12.37,134.37
2022-05-08 03:00:00,117.75,12.28,130.03
2022-05-08 04:00:00,155.5,12.92,168.42
2022-05-08 05:00:00,167.75,13.01,180.76
2022-05-08 06:00:00,159.5,17.59,177.09
2022-05-08 07:00:00,169.0,20.98,189.98000000000002
2022-05-08 08:00:00,171.0,24.96,195.96
2022-05-08 09:00:00,154.75,24.02,178.76999999999998
2022-05-08 10:00:00,151.75,25.27,177.01999999999998
