time,pUser
1650050100,122.0
1650051000,125.0
1650051900,125.0
1650052800,99.0
1650053700,105.0
1650054600,108.0
1650055500,107.0
1650056400,103.0
1650057300,101.0
1650058200,100.0
1650059100,100.0
1650060000,101.0
1650060900,105.0
1650061800,104.0
1650062700,113.0
1650063600,120.0
1650064500,114.0
1650065400,118.0
1650066300,122.0
1650067200,116.0
1650068100,117.0
1650069000,117.0
1650069900,110.0
1650070800,105.0
1650071700,111.0
1650072600,116.0
1650073500,114.0
1650074400,116.0
1650075300,117.0
1650076200,116.0
1650077100,115.0
1650078000,164.0
1650078900,165.0
1650079800,162.0
1650080700,162.0
1650081600,162.0
1650082500,164.0
1650083400,165.0
1650084300,181.0
1650085200,190.0
1650086100,185.0
1650087000,151.0
1650087900,154.0
1650088800,151.0
1650089700,147.0
1650090600,150.0
1650091500,153.0
1650092400,151.0
1650093300,148.0
1650094200,147.0
1650095100,148.0
1650096000,145.0
1650096900,147.0
1650097800,147.0
1650098700,147.0
1650099600,149.0
1650100500,146.0
1650101400,144.0
1650102300,142.0
1650103200,141.0
1650104100,144.0
1650105000,145.0
1650105900,145.0
1650106800,140.0
1650107700,135.0
1650108600,138.0
1650109500,134.0
1650110400,128.0
1650111300,111.0
1650112200,123.0
1650113100,130.0
1650114000,136.0
1650114900,133.0
1650115800,137.0
1650116700,138.0
1650117600,135.0
1650118500,138.0
1650119400,138.0
1650120300,136.0
1650121200,139.0
1650122100,135.0
1650123000,138.0
1650123900,138.0
1650124800,138.0
1650125700,137.0
1650126600,148.0
1650127500,150.0
1650128400,144.0
1650129300,147.0
1650130200,143.0
1650131100,146.0
1650132000,147.0
1650132900,157.0
1650133800,152.0
1650134700,153.0
1650135600,149.0
1650136500,154.0
1650137400,159.0
1650138300,158.0
1650139200,111.0
1650140100,118.0
1650141000,118.0
1650141900,117.0
1650142800,110.0
1650143700,107.0
1650144600,110.0
1650145500,108.0
1650146400,109.0
1650147300,109.0
1650148200,109.0
1650149100,111.0
1650150000,112.0
1650150900,113.0
1650151800,109.0
1650152700,106.0
1650153600,105.0
1650154500,110.0
1650155400,110.0
1650156300,110.0
1650157200,110.0
1650158100,107.0
1650159000,105.0
1650159900,107.0
1650160800,109.0
1650161700,108.0
1650162600,109.0
1650163500,110.0
1650164400,159.0
1650165300,163.0
1650166200,164.0
1650167100,163.0
1650168000,163.0
1650168900,163.0
1650169800,163.0
1650170700,162.0
1650171600,160.0
1650172500,156.0
1650173400,150.0
1650174300,147.0
1650175200,149.0
1650176100,146.0
1650177000,145.0
1650177900,143.0
1650178800,143.0
1650179700,137.0
1650180600,137.0
1650181500,132.0
1650182400,131.0
1650183300,128.0
1650184200,128.0
1650185100,125.0
1650186000,120.0
1650186900,123.0
1650187800,121.0
1650188700,123.0
1650189600,116.0
1650190500,112.0
1650191400,114.0
1650192300,113.0
1650193200,113.0
1650194100,113.0
1650195000,112.0
1650195900,112.0
1650196800,112.0
1650197700,111.0
1650198600,112.0
1650199500,113.0
1650200400,114.0
1650201300,113.0
1650202200,118.0
1650203100,119.0
1650204000,120.0
1650204900,119.0
1650205800,121.0
1650206700,126.0
1650207600,127.0
1650208500,132.0
1650209400,127.0
1650210300,129.0
1650211200,130.0
1650212100,134.0
1650213000,137.0
1650213900,138.0
1650214800,139.0
1650215700,144.0
1650216600,145.0
1650217500,145.0
1650218400,147.0
1650219300,147.0
1650220200,151.0
1650221100,149.0
1650222000,150.0
1650222900,154.0
1650223800,159.0
1650224700,157.0
1650225600,112.0
1650226500,113.0
1650227400,117.0
1650228300,117.0
1650229200,109.0
1650230100,109.0
1650231000,108.0
1650231900,109.0
1650232800,109.0
1650233700,112.0
1650234600,110.0
1650235500,108.0
1650236400,104.0
1650237300,102.0
1650238200,100.0
1650239100,100.0
1650240000,102.0
1650240900,101.0
1650241800,101.0
1650242700,102.0
1650243600,104.0
1650244500,103.0
1650245400,102.0
1650246300,100.0
1650247200,101.0
1650248100,103.0
1650249000,103.0
1650249900,103.0
1650250800,116.0
1650251700,117.0
1650252600,119.0
1650253500,119.0
1650254400,125.0
1650255300,122.0
1650256200,126.0
1650257100,124.0
1650258000,121.0
1650258900,118.0
1650259800,114.0
1650260700,116.0
1650261600,115.0
1650262500,109.0
1650263400,112.0
1650264300,109.0
1650265200,107.0
1650266100,106.0
1650267000,103.0
1650267900,100.0
1650268800,99.0
1650269700,94.0
1650270600,94.0
1650271500,90.0
1650272400,90.0
1650273300,86.0
1650274200,87.0
1650275100,86.0
1650276000,87.0
1650276900,89.0
1650277800,84.0
1650278700,83.0
1650279600,81.0
1650280500,81.0
1650281400,81.0
1650282300,81.0
1650283200,82.0
1650284100,79.0
1650285000,81.0
1650285900,83.0
1650286800,82.0
1650287700,81.0
1650288600,84.0
1650289500,84.0
1650290400,85.0
1650291300,87.0
1650292200,87.0
1650293100,90.0
1650294000,92.0
1650294900,92.0
1650295800,95.0
1650296700,102.0
1650297600,106.0
1650298500,103.0
1650299400,104.0
1650300300,105.0
1650301200,110.0
1650302100,111.0
1650303000,111.0
1650303900,113.0
1650304800,114.0
1650305700,114.0
1650306600,117.0
1650307500,121.0
1650308400,114.0
1650309300,118.0
1650310200,125.0
1650311100,121.0
1650312000,100.0
1650312900,104.0
1650313800,103.0
1650314700,108.0
1650315600,108.0
1650316500,107.0
1650317400,104.0
1650318300,104.0
1650319200,107.0
1650320100,103.0
1650321000,100.0
1650321900,103.0
1650322800,110.0
1650323700,109.0
1650324600,107.0
1650325500,106.0
1650326400,108.0
1650327300,105.0
1650328200,106.0
1650329100,107.0
1650330000,110.0
1650330900,110.0
1650331800,106.0
1650332700,106.0
1650333600,109.0
1650334500,110.0
1650335400,109.0
1650336300,110.0
1650337200,157.0
1650338100,160.0
1650339000,161.0
1650339900,162.0
1650340800,162.0
1650341700,159.0
1650342600,159.0
1650343500,160.0
1650344400,177.0
1650345300,188.0
1650346200,191.0
1650347100,199.0
1650348000,205.0
1650348900,195.0
1650349800,203.0
1650350700,212.0
1650351600,222.0
1650352500,217.0
1650353400,213.0
1650354300,206.0
1650355200,201.0
1650356100,213.0
1650357000,217.0
1650357900,227.0
1650358800,214.0
1650359700,213.0
1650360600,209.0
1650361500,206.0
1650362400,221.0
1650363300,207.0
1650364200,198.0
1650365100,193.0
1650366000,194.0
1650366900,200.0
1650367800,188.0
1650368700,189.0
1650369600,199.0
1650370500,208.0
1650371400,208.0
1650372300,199.0
1650373200,198.0
1650374100,201.0
1650375000,195.0
1650375900,195.0
1650376800,195.0
1650377700,193.0
1650378600,189.0
1650379500,190.0
1650380400,186.0
1650381300,181.0
1650382200,180.0
1650383100,181.0
1650384000,177.0
1650384900,187.0
1650385800,194.0
1650386700,186.0
1650387600,188.0
1650388500,177.0
1650389400,172.0
1650390300,186.0
1650391200,190.0
1650392100,192.0
1650393000,184.0
1650393900,173.0
1650394800,177.0
1650395700,182.0
1650396600,179.0
1650397500,179.0
1650398400,132.0
1650399300,128.0
1650400200,128.0
1650401100,131.0
1650402000,117.0
1650402900,114.0
1650403800,117.0
1650404700,139.0
1650405600,146.0
1650406500,136.0
1650407400,110.0
1650408300,115.0
1650409200,117.0
1650410100,116.0
1650411000,111.0
1650411900,109.0
1650412800,108.0
1650413700,107.0
1650414600,109.0
1650415500,109.0
1650416400,109.0
1650417300,109.0
1650418200,109.0
1650419100,109.0
1650420000,109.0
1650420900,110.0
1650421800,110.0
1650422700,112.0
1650423600,158.0
1650424500,163.0
1650425400,163.0
1650426300,162.0
1650427200,161.0
1650428100,163.0
1650429000,200.0
1650429900,253.0
1650430800,226.0
1650431700,203.0
1650432600,203.0
1650433500,214.0
1650434400,224.0
1650435300,236.0
1650436200,254.0
1650437100,277.0
1650438000,295.0
1650438900,306.0
1650439800,306.0
1650440700,305.0
1650441600,294.0
1650442500,288.0
1650443400,295.0
1650444300,368.0
1650445200,366.0
1650446100,336.0
1650447000,309.0
1650447900,307.0
1650448800,287.0
1650449700,283.0
1650450600,307.0
1650451500,302.0
1650452400,318.0
1650453300,276.0
1650454200,285.0
1650455100,311.0
1650456000,300.0
1650456900,292.0
1650457800,312.0
1650458700,293.0
1650459600,291.0
1650460500,249.0
1650461400,232.0
1650462300,228.0
1650463200,226.0
1650464100,220.0
1650465000,228.0
1650465900,227.0
1650466800,225.0
1650467700,221.0
1650468600,224.0
1650469500,215.0
1650470400,227.0
1650471300,212.0
1650472200,216.0
1650473100,219.0
1650474000,199.0
1650474900,202.0
1650475800,196.0
1650476700,203.0
1650477600,201.0
1650478500,201.0
1650479400,201.0
1650480300,203.0
1650481200,208.0
1650482100,201.0
1650483000,202.0
1650483900,200.0
1650484800,155.0
1650485700,150.0
1650486600,152.0
1650487500,144.0
1650488400,126.0
1650489300,131.0
1650490200,137.0
1650491100,154.0
1650492000,145.0
1650492900,119.0
1650493800,131.0
1650494700,126.0
1650495600,119.0
1650496500,122.0
1650497400,119.0
1650498300,116.0
1650499200,118.0
1650500100,123.0
1650501000,111.0
1650501900,114.0
1650502800,114.0
1650503700,115.0
1650504600,123.0
1650505500,120.0
1650506400,119.0
1650507300,119.0
1650508200,121.0
1650509100,124.0
1650510000,164.0
1650510900,166.0
1650511800,162.0
1650512700,164.0
1650513600,163.0
1650514500,162.0
1650515400,226.0
1650516300,230.0
1650517200,223.0
1650518100,197.0
1650519000,200.0
1650519900,206.0
1650520800,215.0
1650521700,228.0
1650522600,246.0
1650523500,279.0
1650524400,288.0
1650525300,290.0
1650526200,310.0
1650527100,297.0
1650528000,327.0
1650528900,293.0
1650529800,301.0
1650530700,340.0
1650531600,375.0
1650532500,348.0
1650533400,326.0
1650534300,302.0
1650535200,306.0
1650536100,288.0
1650537000,299.0
1650537900,318.0
1650538800,346.0
1650539700,332.0
1650540600,291.0
1650541500,323.0
1650542400,335.0
1650543300,302.0
1650544200,306.0
1650545100,310.0
1650546000,305.0
1650546900,278.0
1650547800,254.0
1650548700,251.0
1650549600,263.0
1650550500,253.0
1650551400,241.0
1650552300,245.0
1650553200,229.0
1650554100,228.0
1650555000,230.0
1650555900,233.0
1650556800,225.0
1650557700,226.0
1650558600,224.0
1650559500,219.0
1650560400,204.0
1650561300,206.0
1650562200,205.0
1650563100,223.0
1650564000,240.0
1650564900,237.0
1650565800,214.0
1650566700,198.0
1650567600,202.0
1650568500,198.0
1650569400,201.0
1650570300,216.0
1650571200,161.0
1650572100,151.0
1650573000,156.0
1650573900,146.0
1650574800,128.0
1650575700,123.0
1650576600,122.0
1650577500,119.0
1650578400,150.0
1650579300,150.0
1650580200,129.0
1650581100,117.0
1650582000,121.0
1650582900,117.0
1650583800,118.0
1650584700,114.0
1650585600,115.0
1650586500,115.0
1650587400,114.0
1650588300,116.0
1650589200,115.0
1650590100,117.0
1650591000,114.0
1650591900,115.0
1650592800,114.0
1650593700,113.0
1650594600,115.0
1650595500,117.0
1650596400,161.0
1650597300,165.0
1650598200,163.0
1650599100,165.0
1650600000,165.0
1650600900,165.0
1650601800,204.0
1650602700,219.0
1650603600,206.0
1650604500,204.0
1650605400,204.0
1650606300,205.0
1650607200,213.0
1650608100,226.0
1650609000,254.0
1650609900,266.0
1650610800,282.0
1650611700,285.0
1650612600,299.0
1650613500,292.0
1650614400,289.0
1650615300,290.0
1650616200,325.0
1650617100,342.0
1650618000,310.0
1650618900,331.0
1650619800,353.0
1650620700,328.0
1650621600,310.0
1650622500,325.0
1650623400,331.0
1650624300,318.0
1650625200,330.0
1650626100,322.0
1650627000,283.0
1650627900,287.0
1650628800,321.0
1650629700,280.0
1650630600,272.0
1650631500,295.0
1650632400,265.0
1650633300,232.0
1650634200,226.0
1650635100,227.0
1650636000,239.0
1650636900,227.0
1650637800,218.0
1650638700,210.0
1650639600,205.0
1650640500,211.0
1650641400,209.0
1650642300,208.0
1650643200,199.0
1650644100,200.0
1650645000,203.0
1650645900,198.0
1650646800,195.0
1650647700,189.0
1650648600,185.0
1650649500,180.0
1650650400,184.0
1650651300,184.0
1650652200,184.0
1650653100,183.0
1650654000,182.0
1650654900,199.0
1650655800,204.0
1650656700,187.0
1650657600,143.0
1650658500,147.0
1650659400,150.0
1650660300,143.0
1650661200,131.0
1650662100,120.0
1650663000,120.0
1650663900,119.0
1650664800,118.0
1650665700,119.0
1650666600,116.0
1650667500,117.0
1650668400,119.0
1650669300,119.0
1650670200,121.0
1650671100,123.0
1650672000,123.0
1650672900,116.0
1650673800,112.0
1650674700,113.0
1650675600,112.0
1650676500,113.0
1650677400,113.0
1650678300,113.0
1650679200,114.0
1650680100,113.0
1650681000,116.0
1650681900,116.0
1650682800,161.0
1650683700,175.0
1650684600,196.0
1650685500,175.0
1650686400,165.0
1650687300,165.0
1650688200,164.0
1650689100,166.0
1650690000,161.0
1650690900,157.0
1650691800,153.0
1650692700,154.0
1650693600,153.0
1650694500,154.0
1650695400,155.0
1650696300,160.0
1650697200,160.0
1650698100,161.0
1650699000,158.0
1650699900,154.0
1650700800,152.0
1650701700,154.0
1650702600,168.0
1650703500,166.0
1650704400,166.0
1650705300,164.0
1650706200,163.0
1650707100,164.0
1650708000,166.0
1650708900,166.0
1650709800,167.0
1650710700,171.0
1650711600,169.0
1650712500,163.0
1650713400,155.0
1650714300,151.0
1650715200,150.0
1650716100,155.0
1650717000,156.0
1650717900,155.0
1650718800,151.0
1650719700,145.0
1650720600,144.0
1650721500,147.0
1650722400,144.0
1650723300,144.0
1650724200,134.0
1650725100,134.0
1650726000,138.0
1650726900,138.0
1650727800,135.0
1650728700,140.0
1650729600,145.0
1650730500,146.0
1650731400,147.0
1650732300,148.0
1650733200,149.0
1650734100,147.0
1650735000,153.0
1650735900,152.0
1650736800,152.0
1650737700,154.0
1650738600,152.0
1650739500,153.0
1650740400,157.0
1650741300,160.0
1650742200,163.0
1650743100,162.0
1650744000,117.0
1650744900,123.0
1650745800,120.0
1650746700,122.0
1650747600,129.0
1650748500,126.0
1650749400,119.0
1650750300,125.0
1650751200,121.0
1650752100,118.0
1650753000,124.0
1650753900,116.0
1650754800,112.0
1650755700,111.0
1650756600,116.0
1650757500,115.0
1650758400,117.0
1650759300,121.0
1650760200,121.0
1650761100,120.0
1650762000,115.0
1650762900,117.0
1650763800,116.0
1650764700,114.0
1650765600,109.0
1650766500,116.0
1650767400,111.0
1650768300,114.0
1650769200,159.0
1650770100,160.0
1650771000,164.0
1650771900,162.0
1650772800,164.0
1650773700,161.0
1650774600,164.0
1650775500,161.0
1650776400,159.0
1650777300,157.0
1650778200,155.0
1650779100,150.0
1650780000,148.0
1650780900,146.0
1650781800,150.0
1650782700,149.0
1650783600,147.0
1650784500,144.0
1650785400,148.0
1650786300,146.0
1650787200,143.0
1650788100,137.0
1650789000,138.0
1650789900,133.0
1650790800,134.0
1650791700,137.0
1650792600,138.0
1650793500,139.0
1650794400,143.0
1650795300,143.0
1650796200,138.0
1650797100,138.0
1650798000,137.0
1650798900,134.0
1650799800,130.0
1650800700,128.0
1650801600,132.0
1650802500,126.0
1650803400,130.0
1650804300,130.0
1650805200,134.0
1650806100,139.0
1650807000,138.0
1650807900,142.0
1650808800,144.0
1650809700,143.0
1650810600,142.0
1650811500,141.0
1650812400,146.0
1650813300,146.0
1650814200,147.0
1650815100,153.0
1650816000,151.0
1650816900,149.0
1650817800,146.0
1650818700,148.0
1650819600,151.0
1650820500,152.0
1650821400,150.0
1650822300,150.0
1650823200,149.0
1650824100,150.0
1650825000,150.0
1650825900,151.0
1650826800,156.0
1650827700,158.0
1650828600,161.0
1650829500,159.0
1650830400,121.0
1650831300,117.0
1650832200,119.0
1650833100,120.0
1650834000,123.0
1650834900,124.0
1650835800,120.0
1650836700,121.0
1650837600,114.0
1650838500,118.0
1650839400,116.0
1650840300,118.0
1650841200,119.0
1650842100,115.0
1650843000,118.0
1650843900,116.0
1650844800,114.0
1650845700,111.0
1650846600,111.0
1650847500,109.0
1650848400,119.0
1650849300,117.0
1650850200,115.0
1650851100,116.0
1650852000,117.0
1650852900,116.0
1650853800,118.0
1650854700,118.0
1650855600,157.0
1650856500,161.0
1650857400,161.0
1650858300,161.0
1650859200,171.0
1650860100,176.0
1650861000,251.0
1650861900,240.0
1650862800,212.0
1650863700,199.0
1650864600,206.0
1650865500,215.0
1650866400,243.0
1650867300,265.0
1650868200,274.0
1650869100,302.0
1650870000,315.0
1650870900,326.0
1650871800,343.0
1650872700,332.0
1650873600,335.0
1650874500,331.0
1650875400,385.0
1650876300,406.0
1650877200,378.0
1650878100,257.0
1650879000,250.0
1650879900,243.0
1650880800,236.0
1650881700,325.0
1650882600,348.0
1650883500,353.0
1650884400,349.0
1650885300,316.0
1650886200,331.0
1650887100,357.0
1650888000,317.0
1650888900,322.0
1650889800,347.0
1650890700,350.0
1650891600,344.0
1650892500,320.0
1650893400,290.0
1650894300,297.0
1650895200,302.0
1650896100,302.0
1650897000,299.0
1650897900,305.0
1650898800,295.0
1650899700,293.0
1650900600,287.0
1650901500,283.0
1650902400,265.0
1650903300,264.0
1650904200,255.0
1650905100,248.0
1650906000,228.0
1650906900,226.0
1650907800,217.0
1650908700,219.0
1650909600,219.0
1650910500,215.0
1650911400,207.0
1650912300,207.0
1650913200,194.0
1650914100,198.0
1650915000,202.0
1650915900,195.0
1650916800,161.0
1650917700,159.0
1650918600,156.0
1650919500,159.0
1650920400,153.0
1650921300,149.0
1650922200,152.0
1650923100,156.0
1650924000,153.0
1650924900,150.0
1650925800,147.0
1650926700,143.0
1650927600,132.0
1650928500,135.0
1650929400,152.0
1650930300,151.0
1650931200,122.0
1650932100,124.0
1650933000,123.0
1650933900,122.0
1650934800,124.0
1650935700,122.0
1650936600,122.0
1650937500,125.0
1650938400,115.0
1650939300,115.0
1650940200,121.0
1650941100,123.0
1650942000,164.0
1650942900,169.0
1650943800,165.0
1650944700,172.0
1650945600,169.0
1650946500,166.0
1650947400,245.0
1650948300,233.0
1650949200,221.0
1650950100,200.0
1650951000,222.0
1650951900,234.0
1650952800,244.0
1650953700,250.0
1650954600,273.0
1650955500,315.0
1650956400,350.0
1650957300,348.0
1650958200,375.0
1650959100,360.0
1650960000,355.0
1650960900,399.0
1650961800,424.0
1650962700,428.0
1650963600,335.0
1650964500,318.0
1650965400,328.0
1650966300,317.0
1650967200,331.0
1650968100,307.0
1650969000,321.0
1650969900,324.0
1650970800,343.0
1650971700,329.0
1650972600,301.0
1650973500,335.0
1650974400,331.0
1650975300,311.0
1650976200,313.0
1650977100,282.0
1650978000,284.0
1650978900,244.0
1650979800,213.0
1650980700,202.0
1650981600,187.0
1650982500,269.0
1650983400,292.0
1650984300,283.0
1650985200,271.0
1650986100,268.0
1650987000,266.0
1650987900,261.0
1650988800,266.0
1650989700,295.0
1650990600,286.0
1650991500,275.0
1650992400,266.0
1650993300,269.0
1650994200,263.0
1650995100,260.0
1650996000,257.0
1650996900,258.0
1650997800,241.0
1650998700,236.0
1650999600,234.0
1651000500,213.0
1651001400,216.0
1651002300,206.0
1651003200,152.0
1651004100,149.0
1651005000,152.0
1651005900,160.0
1651006800,144.0
1651007700,149.0
1651008600,158.0
1651009500,154.0
1651010400,148.0
1651011300,140.0
1651012200,143.0
1651013100,142.0
1651014000,140.0
1651014900,137.0
1651015800,137.0
1651016700,130.0
1651017600,139.0
1651018500,132.0
1651019400,130.0
1651020300,131.0
1651021200,130.0
1651022100,133.0
1651023000,137.0
1651023900,136.0
1651024800,146.0
1651025700,148.0
1651026600,133.0
1651027500,132.0
1651028400,170.0
1651029300,177.0
1651030200,173.0
1651031100,174.0
1651032000,184.0
1651032900,187.0
1651033800,244.0
1651034700,254.0
1651035600,235.0
1651036500,203.0
1651037400,214.0
1651038300,231.0
1651039200,231.0
1651040100,248.0
1651041000,268.0
1651041900,309.0
1651042800,343.0
1651043700,343.0
1651044600,369.0
1651045500,345.0
1651046400,365.0
1651047300,371.0
1651048200,354.0
1651049100,331.0
1651050000,328.0
1651050900,323.0
1651051800,292.0
1651052700,283.0
1651053600,227.0
1651054500,235.0
1651055400,251.0
1651056300,201.0
1651057200,228.0
1651058100,201.0
1651059000,262.0
1651059900,324.0
1651060800,291.0
1651061700,301.0
1651062600,343.0
1651063500,345.0
1651064400,354.0
1651065300,325.0
1651066200,295.0
1651067100,271.0
1651068000,263.0
1651068900,271.0
1651069800,262.0
1651070700,265.0
1651071600,252.0
1651072500,245.0
1651073400,255.0
1651074300,244.0
1651075200,246.0
1651076100,251.0
1651077000,240.0
1651077900,230.0
1651078800,213.0
1651079700,229.0
1651080600,229.0
1651081500,229.0
1651082400,225.0
1651083300,217.0
1651084200,219.0
1651085100,218.0
1651086000,209.0
1651086900,204.0
1651087800,207.0
1651088700,212.0
1651089600,162.0
1651090500,148.0
1651091400,166.0
1651092300,183.0
1651093200,172.0
1651094100,147.0
1651095000,140.0
1651095900,136.0
1651096800,137.0
1651097700,141.0
1651098600,144.0
1651099500,140.0
1651100400,139.0
1651101300,132.0
1651102200,131.0
1651103100,133.0
1651104000,135.0
1651104900,133.0
1651105800,132.0
1651106700,131.0
1651107600,138.0
1651108500,134.0
1651109400,125.0
1651110300,122.0
1651111200,122.0
1651112100,125.0
1651113000,134.0
1651113900,131.0
1651114800,174.0
1651115700,184.0
1651116600,176.0
1651117500,176.0
1651118400,183.0
1651119300,183.0
1651120200,243.0
1651121100,233.0
1651122000,234.0
1651122900,196.0
1651123800,217.0
1651124700,232.0
1651125600,237.0
1651126500,245.0
1651127400,263.0
1651128300,306.0
1651129200,343.0
1651130100,324.0
1651131000,320.0
1651131900,319.0
1651132800,317.0
1651133700,307.0
1651134600,317.0
1651135500,340.0
1651136400,374.0
1651137300,364.0
1651138200,294.0
1651139100,221.0
1651140000,310.0
1651140900,304.0
1651141800,329.0
1651142700,334.0
1651143600,344.0
1651144500,300.0
1651145400,275.0
1651146300,339.0
1651147200,327.0
1651148100,301.0
1651149000,312.0
1651149900,306.0
1651150800,310.0
1651151700,278.0
1651152600,245.0
1651153500,244.0
1651154400,245.0
1651155300,260.0
1651156200,232.0
1651157100,235.0
1651158000,231.0
1651158900,223.0
1651159800,235.0
1651160700,237.0
1651161600,231.0
1651162500,231.0
1651163400,230.0
1651164300,224.0
1651165200,208.0
1651166100,212.0
1651167000,205.0
1651167900,204.0
1651168800,203.0
1651169700,202.0
1651170600,202.0
1651171500,200.0
1651172400,193.0
1651173300,196.0
1651174200,195.0
1651175100,199.0
1651176000,147.0
1651176900,145.0
1651177800,149.0
1651178700,145.0
1651179600,134.0
1651180500,129.0
1651181400,125.0
1651182300,123.0
1651183200,128.0
1651184100,133.0
1651185000,137.0
1651185900,141.0
1651186800,133.0
1651187700,127.0
1651188600,128.0
1651189500,129.0
1651190400,124.0
1651191300,126.0
1651192200,133.0
1651193100,131.0
1651194000,122.0
1651194900,119.0
1651195800,120.0
1651196700,119.0
1651197600,119.0
1651198500,119.0
1651199400,120.0
1651200300,119.0
1651201200,166.0
1651202100,204.0
1651203000,195.0
1651203900,175.0
1651204800,171.0
1651205700,171.0
1651206600,234.0
1651207500,236.0
1651208400,231.0
1651209300,202.0
1651210200,213.0
1651211100,229.0
1651212000,238.0
1651212900,239.0
1651213800,257.0
1651214700,273.0
1651215600,280.0
1651216500,282.0
1651217400,294.0
1651218300,280.0
1651219200,291.0
1651220100,315.0
1651221000,299.0
1651221900,274.0
1651222800,290.0
1651223700,302.0
1651224600,320.0
1651225500,331.0
1651226400,322.0
1651227300,268.0
1651228200,272.0
1651229100,261.0
1651230000,302.0
1651230900,310.0
1651231800,284.0
1651232700,273.0
1651233600,295.0
1651234500,258.0
1651235400,287.0
1651236300,301.0
1651237200,267.0
1651238100,234.0
1651239000,224.0
1651239900,219.0
1651240800,221.0
1651241700,221.0
1651242600,212.0
1651243500,204.0
1651244400,203.0
1651245300,212.0
1651246200,214.0
1651247100,209.0
1651248000,204.0
1651248900,207.0
1651249800,205.0
1651250700,197.0
1651251600,202.0
1651252500,218.0
1651253400,218.0
1651254300,210.0
1651255200,220.0
1651256100,220.0
1651257000,202.0
1651257900,193.0
1651258800,194.0
1651259700,187.0
1651260600,190.0
1651261500,194.0
1651262400,144.0
1651263300,151.0
1651264200,157.0
1651265100,152.0
1651266000,136.0
1651266900,128.0
1651267800,127.0
1651268700,124.0
1651269600,126.0
1651270500,127.0
1651271400,136.0
1651272300,133.0
1651273200,132.0
1651274100,129.0
1651275000,150.0
1651275900,161.0
1651276800,156.0
1651277700,136.0
1651278600,134.0
1651279500,128.0
1651280400,136.0
1651281300,134.0
1651282200,131.0
1651283100,130.0
1651284000,131.0
1651284900,134.0
1651285800,131.0
1651286700,128.0
1651287600,170.0
1651288500,175.0
1651289400,173.0
1651290300,174.0
1651291200,176.0
1651292100,180.0
1651293000,176.0
1651293900,175.0
1651294800,168.0
1651295700,170.0
1651296600,166.0
1651297500,164.0
1651298400,164.0
1651299300,168.0
1651300200,170.0
1651301100,167.0
1651302000,163.0
1651302900,158.0
1651303800,159.0
1651304700,157.0
1651305600,158.0
1651306500,158.0
1651307400,171.0
1651308300,171.0
1651309200,170.0
1651310100,175.0
1651311000,174.0
1651311900,168.0
1651312800,166.0
1651313700,172.0
1651314600,176.0
1651315500,175.0
1651316400,179.0
1651317300,171.0
1651318200,175.0
1651319100,186.0
1651320000,180.0
1651320900,169.0
1651321800,168.0
1651322700,168.0
1651323600,162.0
1651324500,162.0
1651325400,162.0
1651326300,167.0
1651327200,166.0
1651328100,146.0
1651329000,143.0
1651329900,142.0
1651330800,149.0
1651331700,156.0
1651332600,159.0
1651333500,160.0
1651334400,161.0
1651335300,159.0
1651336200,166.0
1651337100,169.0
1651338000,162.0
1651338900,160.0
1651339800,161.0
1651340700,162.0
1651341600,161.0
1651342500,164.0
1651343400,169.0
1651344300,162.0
1651345200,160.0
1651346100,164.0
1651347000,170.0
1651347900,171.0
1651348800,129.0
1651349700,127.0
1651350600,126.0
1651351500,126.0
1651352400,128.0
1651353300,123.0
1651354200,120.0
1651355100,120.0
1651356000,122.0
1651356900,120.0
1651357800,120.0
1651358700,118.0
1651359600,114.0
1651360500,114.0
1651361400,114.0
1651362300,110.0
1651363200,113.0
1651364100,111.0
1651365000,112.0
1651365900,112.0
1651366800,113.0
1651367700,118.0
1651368600,131.0
1651369500,132.0
1651370400,126.0
1651371300,127.0
1651372200,124.0
1651373100,121.0
1651374000,135.0
1651374900,136.0
1651375800,138.0
1651376700,137.0
1651377600,137.0
1651378500,136.0
1651379400,139.0
1651380300,134.0
1651381200,130.0
1651382100,125.0
1651383000,122.0
1651383900,125.0
1651384800,123.0
1651385700,126.0
1651386600,124.0
1651387500,126.0
1651388400,120.0
1651389300,118.0
1651390200,116.0
1651391100,113.0
1651392000,117.0
1651392900,115.0
1651393800,108.0
1651394700,109.0
1651395600,115.0
1651396500,111.0
1651397400,103.0
1651398300,90.0
1651399200,90.0
1651400100,91.0
1651401000,102.0
1651401900,102.0
1651402800,102.0
1651403700,100.0
1651404600,101.0
1651405500,100.0
1651406400,82.0
1651407300,90.0
1651408200,99.0
1651409100,95.0
1651410000,91.0
1651410900,88.0
1651411800,99.0
1651412700,103.0
1651413600,102.0
1651414500,106.0
1651415400,107.0
1651416300,111.0
1651417200,113.0
1651418100,108.0
1651419000,114.0
1651419900,106.0
1651420800,111.0
1651421700,103.0
1651422600,108.0
1651423500,113.0
1651424400,113.0
1651425300,117.0
1651426200,118.0
1651427100,119.0
1651428000,117.0
1651428900,119.0
1651429800,119.0
1651430700,120.0
1651431600,117.0
1651432500,117.0
1651433400,121.0
1651434300,130.0
1651435200,112.0
1651436100,113.0
1651437000,112.0
1651437900,112.0
1651438800,114.0
1651439700,123.0
1651440600,118.0
1651441500,117.0
1651442400,114.0
1651443300,114.0
1651444200,115.0
1651445100,124.0
1651446000,127.0
1651446900,129.0
1651447800,129.0
